0.001545564,0.001469199,0.045787984,-0.048491519,0.992506051,0.276647385,0.766768822,0.689866931,0.564542746,0.85652732,0.83845943,1.124794429,0.001573115,0.003388417,1.021999209,0.069180127,0.737251721,0.464239437,0.973723821,0.394590063,0.12037389,-0.313192661,-0.129817045,0.115445467,0.253351733,0.750361826,0.001564486,0.00157797,0.827222465,0.118026396,0.417159772,0.32043837,0.553297533,0.001567368,0.792654998,0.248403484,0.323973232,0.645346718,0.112850195,0.001570946,0.39504819,0.921917692,0.619136947,0.001506451,0.0014233,0.842925984,1.002350261,0.510415748,0.155360178,0.269329414,0.334260313,0.541683348,0.450428862,0.001526412,0.236434177,0.538846021,0.6035323,-0.187821863,0.041622339,0.001562407,1.259626918,1.040753405,0.436231695,0.799375847,0.188958008,0.001558978,1.04592249,0.001516502,0.001577823,0.001508248,0.25874326,0.001456892,0.061717556,0.001536471,0.001555397,1.124613556,0.00147508,0.918276855,0.6826191,0.685919136,0.00156182,0.001582712,0.751598505,0.317278959,0.633097128,0.338155574,0.243439651,-0.061468762,0.001442262,0.711788344,0.001555948,0.350702967,-0.12932147,0.297163797,0.001489283,0.990812729,0.214648465,0.442274629,0.001534855,1.151806888,0.001411895,0.001532222,0.378286388,-0.080068503,-0.126638226,0.001580105,-0.174762798,-0.007414539,0.001504463,0.001534675,0.183819373,-0.214586284,0.676321165,0.001436996,1.0141554,0.218166959,-0.096775342,0.051161208,0.36386893,0.124371398,0.001515189,0.00158718,0.245227539,0.001541472,0.475291592,0.912438802,0.076301938,-0.080913001,0.001578002,0.508374942,0.365687176,0.571358744,0.180042623,0.479305097,0.750407024,0.516563982,0.001498528,0.787477812,0.337451772,0.9651457,0.17065436,0.203763206,0.237263595,-0.107537313,-0.018879886,-0.190589411,0.016004549,0.001549816,0.001484399,0.878040328,0.810516303,0.00156663,0.001541478,0.001576142,0.618346041,-0.025090058,0.137856626,0.518821719,0.789890513,0.492489854,0.884488235,0.610247698,-0.210534913,0.583381422,0.917005377,0.707150502,1.27904031,0.812878165,0.443735453,0.378609106,0.001508253,0.974931919,0.795860242,0.288713151,1.168848442,0.001543288,1.157754624,0.306195308,0.613184138,0.09367703,0.128004765,0.216408244,0.365220972,0.001563407,0.108070313,0.001525307,0.73217529,0.001545812,-0.146508515,0.457248891,0.00152337,0.144263348
0.00295384,0.002805217,0.704593259,0.151569246,1.09517783,0.941414658,1.09469878,1.124585136,0.900591043,1.139715855,1.081464543,1.282189505,0.00300639,0.758882739,0.94885492,0.478895379,0.903083943,1.032372657,0.905413616,0.554813847,0.738869344,0.385399158,0.336908433,0.900954795,0.883628379,1.230087599,0.002970831,0.002999749,1.263380168,0.902482212,0.400466816,1.139121253,1.179526779,0.002990369,0.867884483,0.574851745,0.703577819,1.304703966,0.725963042,0.00298964,0.940211922,1.267545272,1.096991871,0.002856306,0.002695616,1.200830871,1.180784509,0.912731573,0.703227612,0.853567675,0.740154062,0.943557198,0.833825669,0.002919272,0.995135628,1.022977307,0.558696925,0.330735943,0.640616491,0.002981778,1.0497638,1.110723972,1.048717,0.861025655,0.561100548,0.002965186,1.283884218,0.002886279,0.003001184,0.002883806,1.006780341,0.002783926,0.321795618,0.002943073,0.002979107,1.346784261,0.002833699,1.03544526,0.953618697,1.063673003,0.00298512,0.00302544,1.028913273,0.671290727,0.902727967,1.00574084,0.25282326,0.267404196,0.002775347,1.110256285,0.002980032,0.775246112,0.438230943,0.553824169,0.002824106,1.242602705,0.739143726,0.920897135,0.002910909,1.00869312,0.002696563,0.002939359,0.791061256,0.56676317,0.463398735,0.00300167,0.013946635,0.769652136,0.002866495,0.002946765,0.800724269,0.066743785,1.01229172,0.002730311,1.109802839,0.856486111,0.230576502,0.207104851,0.785793179,0.621835183,0.002889885,0.003031871,0.934647033,0.002948132,1.056626471,0.918465023,0.813183564,0.590208848,0.00300939,1.078682579,0.88962937,0.837464724,0.642951593,0.980147968,1.107384899,0.993432263,0.002881618,0.813505065,0.589996034,0.859315222,0.37644348,0.600638684,0.494582382,0.370660874,0.744675144,0.443812716,0.561360221,0.002961496,0.002826454,1.055103414,1.282811262,0.002980398,0.002931822,0.002993077,1.141015571,0.387994317,1.059583623,0.948973933,0.776844082,1.036779787,0.895680553,0.99224186,0.656505404,0.835381887,1.3152944,0.695411032,1.131097575,1.06192144,1.041812987,0.540928485,0.002889157,0.929090691,0.988490548,0.691044479,0.897616238,0.002945754,0.990426029,1.044163586,0.66912793,0.592817028,0.598985299,0.741854626,0.951890538,0.002975019,0.564816946,0.002908366,0.91612668,0.002937154,0.267846769,1.070063443,0.002909244,0.161084136
-1.09E-04,-7.00E-05,2.83E-01,-1.02E-01,3.81E-01,8.63E-01,6.07E-01,1.18E+00,4.63E-01,3.51E-01,-1.12E-02,-5.73E-02,-1.12E-04,4.23E-01,9.35E-02,6.22E-02,2.28E-01,3.96E-01,3.63E-01,3.00E-02,-1.06E-02,1.70E-01,8.92E-02,1.30E-01,1.52E-01,4.81E-01,-1.02E-04,-1.07E-04,7.60E-01,2.33E-01,-8.58E-02,5.00E-01,1.16E-01,-1.07E-04,2.72E-01,5.03E-02,-7.13E-02,4.40E-01,3.86E-01,-1.06E-04,-3.92E-02,4.19E-01,4.81E-01,-9.76E-05,-9.65E-05,4.60E-01,3.28E-01,-1.56E-02,8.85E-01,4.55E-01,2.69E-01,7.90E-01,1.01E-01,-9.36E-05,8.50E-01,6.64E-01,8.78E-02,3.67E-01,-1.84E-01,-1.09E-04,4.64E-01,1.44E+00,4.99E-01,6.26E-01,3.80E-01,-1.10E-04,7.91E-01,-9.07E-05,-1.03E-04,-8.24E-05,5.90E-01,-6.54E-05,-2.61E-01,-1.10E-04,-1.10E-04,7.67E-01,-8.97E-05,-1.06E-02,6.06E-01,1.04E+00,-1.10E-04,-1.06E-04,9.47E-01,-1.21E-01,-2.03E-01,8.75E-01,1.49E-02,-9.53E-02,-8.79E-05,1.31E+00,-1.14E-04,-5.41E-02,3.24E-02,3.89E-01,-1.12E-04,1.35E-01,5.02E-01,1.99E-01,-1.04E-04,1.85E-01,-1.09E-04,-1.08E-04,4.92E-01,1.66E-01,6.15E-02,-1.05E-04,-2.63E-02,4.48E-01,-6.98E-05,-1.04E-04,5.62E-01,2.95E-01,2.76E-02,-1.00E-04,2.41E-01,7.65E-01,-1.29E-01,-5.28E-02,2.71E-02,2.10E-01,-9.56E-05,-1.13E-04,2.85E-01,-1.03E-04,2.83E-01,2.41E-02,4.55E-01,1.59E-01,-1.08E-04,1.17E-02,3.02E-01,1.64E-01,-1.41E-01,4.36E-01,5.41E-01,8.61E-02,-8.87E-05,1.97E-01,3.30E-01,2.25E-01,-9.80E-02,4.71E-01,-8.09E-04,2.03E-01,1.45E-01,-3.22E-02,5.32E-01,-1.14E-04,-9.78E-05,6.92E-01,3.01E-01,-1.06E-04,-1.01E-04,-1.04E-04,6.01E-01,4.45E-02,4.20E-01,1.61E-01,4.90E-01,2.28E-01,2.17E-01,-9.69E-02,2.10E-01,3.40E-01,4.80E-01,-1.35E-01,1.06E+00,1.29E-01,5.68E-01,1.48E-01,-9.43E-05,4.75E-02,1.83E-01,2.78E-01,3.65E-01,-1.08E-04,1.28E-01,7.88E-01,-1.26E-01,3.65E-01,3.01E-01,2.23E-01,3.12E-01,-1.04E-04,1.77E-01,-1.06E-04,2.03E-01,-1.04E-04,-5.46E-02,3.42E-01,-1.07E-04,2.40E-02
-0.000133597,-0.000123364,0.026100445,-0.018452129,0.01936488,0.074771295,0.005862543,8.54E-02,0.018118711,-0.015156571,-0.004819899,-0.005702061,-1.37E-04,0.010676742,0.019397845,0.019445971,0.024490021,-0.003302615,0.017878697,-0.00978873,-0.030504659,-0.017904788,-0.021015553,-0.036272315,-0.02529638,0.021522997,-0.000134173,-0.000135731,0.015222783,-0.037269142,-0.012357371,-0.016832206,-0.007469925,-0.000135511,0.039079471,0.003756826,-0.028729554,0.003706631,0.040906582,-0.000135388,-0.031875501,0.004105753,0.013678747,-0.000129193,-0.00012242,0.045541311,0.042812354,0.000752456,0.042765209,0.037369093,-0.025263175,0.037355316,-0.027403242,-0.000130705,0.007119857,0.04649471,-0.009421888,-0.005041373,-0.038352541,-1.35E-04,0.024544073,0.174252677,0.002035325,0.033049477,0.041097442,-0.000134726,0.046969988,-0.000129371,-0.000135486,-0.000128221,0.010740428,-0.000122226,-0.014881354,-0.0001335,-0.000135325,0.030771195,-0.000127803,-0.029083731,-0.00052355,0.061966024,-1.35E-04,-1.36E-04,0.071283587,-0.032353929,-0.034931904,0.029320679,0.015472079,-1.29E-02,-0.000124997,0.137789823,-0.000135459,-0.036274987,-0.044532369,0.015465267,-0.000129142,-0.031656863,-0.001821862,-0.02733265,-0.000132024,0.022206839,-0.000123097,-0.000133488,0.009573429,-0.044052345,0.002309232,-0.000135755,0.001775372,0.024158629,-0.000125821,-0.000133341,-0.002501134,0.013560569,-0.030718555,-0.000124373,0.036620414,0.031738994,-0.00897319,-0.009095321,-0.003760714,0.000489306,-0.000130339,-0.000137503,0.016510687,-0.000132816,-0.02946583,-0.005820958,-0.028027238,-0.002163689,-0.000136239,-0.02798571,0.025938553,-0.038344422,-0.018614956,0.004545894,0.014305886,-0.037893197,-0.000129158,0.014160312,0.022693456,-0.001693171,-0.035917266,0.007421778,-0.01962756,0.025797081,-0.026025526,-0.03582933,0.00606565,-0.000134811,-0.000127721,0.09261612,-0.0191022,-0.000134808,-0.000132491,-0.000135369,0.066583073,-0.010030439,-0.011453014,-0.01317898,0.009135764,-0.038231166,0.004717484,-0.034394877,-0.028892928,0.015743676,0.002964183,-0.00328721,0.104191577,0.01449533,0.023815301,0.041834823,-0.000129956,-0.003149281,0.005742928,-0.002804378,0.021214679,-0.000133237,-0.006983037,0.045445234,-0.013965396,0.006704702,-0.025606615,-0.00037694,0.025208936,-0.000134507,0.015466017,-0.000132113,0.039317649,-0.000132983,-0.007126679,-0.03794725,-0.000131554,-0.007039407
-0.000133599,-0.000123365,0.026098305,-0.018454515,0.019369472,0.07476882,0.005863461,8.54E-02,0.018122913,-0.015157813,-0.004818978,-0.005704476,-1.37E-04,0.010675612,0.019398869,0.019445386,0.024490116,-0.003302752,0.017875686,-0.009788965,-0.030506001,-0.017904318,-0.021017367,-0.036274353,-0.025295366,0.021520848,-0.000134174,-0.000135733,0.015226293,-0.037267929,-0.012358411,-0.016833698,-0.007473824,-0.000135513,0.039076873,0.00375303,-0.02872803,0.003703782,0.040904736,-0.00013539,-0.031875263,0.004106329,0.013682036,-0.000129195,-0.000122422,0.045540145,0.04281169,0.000751029,0.042768514,0.037368622,-0.025261955,0.037359589,-0.02739896,-0.000130706,0.007121426,0.046494153,-0.009421805,-0.005045462,-0.038351912,-1.35E-04,0.024542423,0.174249448,0.002035578,0.033047341,0.041090858,-0.000134728,0.046971536,-0.000129373,-0.000135488,-0.000128223,0.01074298,-0.000122228,-0.014883054,-0.000133501,-0.000135327,0.030767858,-0.000127804,-0.029081793,-0.000521449,0.061963986,-1.35E-04,-1.36E-04,0.071283989,-0.032353204,-0.034932261,0.029321216,0.015470524,-1.29E-02,-0.000124998,0.137786786,-0.000135461,-0.036273271,-0.044535354,0.015462788,-0.000129143,-0.031653376,-0.001817921,-0.027330093,-0.000132025,0.022201249,-0.000123098,-0.00013349,0.009577439,-0.044047156,0.002303413,-0.000135757,0.001772923,0.024158507,-0.000125823,-0.000133343,-0.002497877,0.01355918,-0.030716862,-0.000124374,0.036620469,0.031743112,-0.008972133,-0.009095324,-0.003763841,0.000491893,-0.000130341,-0.000137504,0.016508529,-0.000132817,-0.029464046,-0.005820009,-0.028024416,-0.002168751,-0.000136241,-0.027990399,0.025933445,-0.038344557,-0.018614756,0.004549839,0.014304142,-0.037892344,-0.000129159,0.014154285,0.022691108,-0.001693488,-0.035917967,0.007419989,-0.019630234,0.025798571,-0.02602408,-0.035828245,0.006061712,-0.000134813,-0.000127722,0.092614804,-0.019102484,-0.00013481,-0.000132493,-0.000135371,0.066580437,-0.010032855,-0.011454237,-0.013178134,0.009138974,-0.038228761,0.004719853,-0.034395801,-0.028892225,0.015739454,0.00296559,-0.003289019,0.104190469,0.014492782,0.023816693,0.041829678,-0.000129957,-0.003148515,0.005741863,-0.002801017,0.021213764,-0.000133239,-0.006984464,0.045444342,-0.013969794,0.006706712,-0.025603067,-0.000375736,0.025205853,-0.000134509,0.015466469,-0.000132115,0.039316789,-0.000132985,-0.007124459,-0.037944414,-0.000131556,-0.007039709
-1.01E-04,-9.32E-05,3.24E-02,-6.89E-03,5.89E-03,7.27E-02,5.58E-03,7.13E-02,1.44E-02,-1.31E-02,-1.03E-02,-1.46E-02,-1.04E-04,2.28E-02,6.65E-04,2.35E-02,1.71E-02,2.30E-03,1.17E-02,-9.95E-03,-1.74E-02,-2.77E-03,-7.33E-03,-1.74E-02,-1.31E-02,1.77E-02,-1.02E-04,-1.03E-04,1.17E-02,-1.91E-02,-1.34E-02,-8.42E-04,-2.25E-03,-1.03E-04,2.48E-02,5.82E-03,-2.30E-02,9.21E-03,4.33E-02,-1.03E-04,-2.18E-02,4.28E-04,1.12E-02,-9.82E-05,-9.31E-05,3.53E-02,2.91E-02,1.13E-03,4.08E-02,3.44E-02,-1.75E-02,3.05E-02,-2.44E-02,-9.89E-05,1.84E-02,4.29E-02,-1.30E-02,1.38E-02,-2.46E-02,-1.02E-04,1.17E-02,1.38E-01,9.97E-03,2.80E-02,4.17E-02,-1.02E-04,3.55E-02,-9.81E-05,-1.03E-04,-9.69E-05,1.70E-02,-9.22E-05,-9.61E-03,-1.01E-04,-1.02E-04,2.60E-02,-9.66E-05,-3.33E-02,1.95E-03,5.56E-02,-1.02E-04,-1.03E-04,5.61E-02,-2.53E-02,-3.25E-02,3.51E-02,1.02E-02,-8.80E-03,-9.44E-05,1.16E-01,-1.03E-04,-2.78E-02,-1.98E-02,1.71E-02,-9.83E-05,-3.27E-02,5.07E-03,-1.84E-02,-1.00E-04,1.30E-02,-9.33E-05,-1.01E-04,7.89E-03,-2.75E-02,1.57E-02,-1.03E-04,6.71E-03,3.35E-02,-9.51E-05,-1.01E-04,7.57E-03,1.88E-02,-2.81E-02,-9.45E-05,2.16E-02,3.25E-02,-5.02E-03,-6.81E-03,-1.91E-03,3.28E-03,-9.89E-05,-1.04E-04,2.04E-02,-1.00E-04,-1.98E-02,-1.68E-02,-1.17E-02,1.09E-02,-1.03E-04,-1.62E-02,2.66E-02,-2.65E-02,-1.18E-02,5.83E-03,1.23E-02,-2.97E-02,-9.75E-05,1.45E-02,1.86E-02,-8.99E-03,-2.46E-02,1.54E-02,-7.87E-03,3.01E-02,-1.00E-02,-1.82E-02,1.99E-02,-1.02E-04,-9.69E-05,7.13E-02,-1.49E-02,-1.02E-04,-1.01E-04,-1.03E-04,5.65E-02,-1.53E-03,4.41E-03,-1.04E-02,2.59E-03,-2.80E-02,-3.70E-03,-2.93E-02,-9.22E-03,1.35E-02,1.93E-03,-1.02E-02,7.27E-02,6.25E-03,2.21E-02,3.35E-02,-9.83E-05,-1.48E-02,-2.57E-03,1.25E-03,8.74E-03,-1.01E-04,-1.30E-02,4.78E-02,-1.06E-02,1.24E-02,-1.34E-02,6.21E-03,2.43E-02,-1.02E-04,1.97E-02,-1.00E-04,2.89E-02,-1.01E-04,-2.39E-03,-2.51E-02,-9.96E-05,-4.76E-03
-0.000133561,-0.00012333,0.026093799,-0.01844968,0.019336102,0.074755837,0.005859026,8.54E-02,0.018091493,-0.015146929,-0.004831769,-0.005697103,-1.37E-04,0.01067505,0.019387888,0.01942471,0.024468961,-0.003298834,0.017872375,-0.0097856,-0.030490083,-0.017893386,-0.020999459,-0.036252622,-0.0252972,0.021530159,-0.000134137,-0.000135695,0.015210095,-0.03726154,-0.012355053,-0.01681839,-0.007452504,-0.000135475,0.039078211,0.003771388,-0.028730193,0.00371694,0.040893838,-0.000135352,-0.031874955,0.004101518,0.013661328,-0.000129159,-0.000122388,0.045525336,0.042789011,0.00074818,0.042754008,0.037365648,-0.025254466,0.037334549,-0.027410705,-0.00013067,0.007120441,0.046479326,-0.009421628,-0.005028003,-0.038349673,-1.35E-04,0.024531758,0.174215076,0.00203037,0.03304026,0.041111015,-0.000134691,0.046944331,-0.000129337,-0.000135451,-0.000128186,0.010731668,-0.000122193,-0.014878666,-0.000133464,-0.000135289,0.030769752,-0.000127769,-0.029083747,-0.000534038,0.061961336,-1.35E-04,-1.36E-04,0.07126985,-0.03235249,-0.034925515,0.029313624,0.01547123,-1.29E-02,-0.000124963,0.137762517,-0.000135423,-0.036275751,-0.044516541,0.015472412,-0.000129108,-0.03166575,-0.001835493,-0.027340224,-0.000131989,0.022202547,-0.000123064,-0.000133452,0.009562785,-0.044056086,0.002325728,-0.000135719,0.001784417,0.024145562,-0.000125787,-0.000133305,-0.002512787,0.013568705,-0.030718928,-0.00012434,0.036596711,0.031720601,-0.008975542,-0.00909233,-0.003744147,0.000482628,-0.000130304,-0.000137466,0.016516052,-0.00013278,-0.029462256,-0.005821962,-0.028023278,-0.002140052,-0.000136203,-0.027964689,0.025953291,-0.038343939,-0.018618016,0.00452726,0.014313009,-0.037883606,-0.000129123,0.01415857,0.02270464,-0.001697599,-0.035912676,0.007425936,-0.019627722,0.02577094,-0.026025614,-0.035826094,0.006081499,-0.000134775,-0.000127687,0.092585847,-0.019096438,-0.000134773,-0.000132456,-0.000135334,0.06657222,-0.010015257,-0.011440592,-0.013179073,0.009117002,-0.0382274,0.004697798,-0.034384265,-0.028882028,0.015759438,0.002952234,-0.003286685,0.104172086,0.014500187,0.023810936,0.041840756,-0.000129921,-0.003153074,0.005751028,-0.002822361,0.021197242,-0.000133201,-0.006993187,0.045437756,-0.0139623,0.006694364,-0.025614489,-0.000388412,0.025218587,-0.000134471,0.015448243,-0.000132078,0.039294067,-0.000132948,-0.00713289,-0.037945579,-0.000131518,-0.007040783
4.15E-04,4.27E-04,5.94E-01,-1.01E-02,9.88E-02,1.18E+00,6.12E-01,1.23E+00,2.51E-01,4.87E-01,-8.35E-03,1.70E-01,4.16E-04,6.96E-01,7.43E-02,1.12E-01,1.83E-01,5.97E-01,3.70E-01,1.09E-01,3.04E-01,4.38E-01,3.63E-01,5.18E-01,2.59E-01,8.28E-01,4.11E-04,4.13E-04,6.79E-01,4.04E-01,-5.90E-02,8.37E-01,6.14E-01,4.14E-04,5.03E-01,4.35E-01,-3.32E-02,8.30E-01,6.55E-01,4.12E-04,8.79E-02,4.84E-01,4.28E-01,3.93E-04,3.65E-04,6.20E-01,3.56E-01,1.85E-01,9.26E-01,7.59E-01,3.46E-01,6.74E-01,-1.18E-02,4.22E-04,9.82E-01,8.04E-01,3.97E-02,6.71E-01,-3.05E-02,4.12E-04,3.44E-01,1.65E+00,6.16E-01,6.34E-01,9.08E-01,4.04E-04,6.78E-01,4.12E-04,4.16E-04,4.26E-04,6.92E-01,4.28E-04,-8.36E-02,4.12E-04,4.14E-04,9.21E-01,4.07E-04,-6.87E-02,4.56E-01,1.25E+00,4.16E-04,4.28E-04,1.05E+00,-6.28E-02,-8.05E-02,1.01E+00,1.24E-01,-5.19E-03,4.02E-04,1.61E+00,4.13E-04,-4.01E-02,2.70E-01,6.08E-01,3.74E-04,-3.13E-02,3.90E-01,1.31E-01,3.95E-04,3.06E-01,3.66E-04,4.10E-04,4.29E-01,6.06E-02,5.84E-01,4.14E-04,1.99E-01,6.51E-01,4.37E-04,4.17E-04,5.02E-01,4.99E-01,3.27E-02,3.69E-04,2.11E-01,7.41E-01,-4.05E-02,2.20E-02,4.41E-01,2.69E-01,4.07E-04,4.20E-04,7.03E-01,4.21E-04,3.59E-01,2.57E-02,5.19E-01,7.34E-01,4.18E-04,4.63E-01,8.45E-01,9.76E-02,-1.02E-02,3.28E-01,7.74E-01,2.12E-01,4.23E-04,3.61E-01,6.41E-01,1.31E-01,-8.10E-02,6.42E-01,7.96E-02,1.76E-01,2.92E-01,8.81E-02,8.92E-01,4.06E-04,3.95E-04,7.90E-01,4.55E-01,4.12E-04,4.07E-04,4.11E-04,9.61E-01,3.67E-01,8.19E-01,2.63E-01,1.93E-01,2.53E-01,-3.98E-03,1.02E-01,4.86E-01,7.12E-01,4.50E-01,-3.48E-02,1.10E+00,4.23E-01,7.51E-01,5.58E-01,4.14E-04,1.05E-02,4.02E-01,1.38E-01,1.57E-01,4.13E-04,-2.05E-02,1.07E+00,1.62E-02,3.81E-01,1.68E-01,2.66E-01,7.87E-01,4.12E-04,2.19E-01,4.01E-04,2.35E-01,4.03E-04,-3.48E-03,3.36E-01,4.09E-04,-8.69E-03
1.09E-08,1.01E-08,-2.86E-06,3.95E-07,-1.32E-05,-7.58E-06,-3.85E-06,-1.16E-05,-1.21E-05,1.30E-06,-5.89E-06,1.34E-07,1.11E-08,-1.20E-06,-5.24E-06,-8.67E-06,-1.00E-05,2.53E-07,-5.88E-06,5.52E-07,5.72E-06,5.38E-06,6.34E-06,7.30E-06,-9.33E-07,1.17E-06,1.08E-08,1.10E-08,-7.25E-06,2.55E-06,-1.89E-08,3.97E-06,5.94E-06,1.10E-08,-1.96E-06,5.33E-06,-4.51E-07,2.26E-06,-5.48E-06,1.09E-08,-4.25E-07,-3.84E-06,-8.11E-06,1.03E-08,9.77E-09,-8.16E-06,-1.14E-05,-2.39E-06,-5.06E-06,-1.54E-06,2.50E-06,-9.57E-06,-3.34E-06,1.07E-08,-1.33E-06,-7.82E-06,-1.40E-06,4.10E-06,1.59E-06,1.09E-08,-8.83E-06,-1.81E-05,-3.58E-06,-6.89E-06,4.27E-06,1.09E-08,-1.32E-05,1.05E-08,1.09E-08,1.04E-08,-4.13E-06,1.00E-08,1.37E-06,1.09E-08,1.10E-08,-4.63E-06,1.04E-08,-1.46E-06,-6.76E-06,-4.72E-06,1.10E-08,1.11E-08,-7.52E-06,2.41E-07,1.75E-06,-4.62E-06,-6.97E-07,1.15E-06,1.02E-08,-1.34E-05,1.11E-08,-7.47E-07,5.36E-06,1.47E-06,1.04E-08,-5.43E-06,-6.23E-06,-4.16E-06,1.06E-08,-5.35E-06,1.00E-08,1.09E-08,-4.82E-06,-1.14E-06,6.34E-06,1.09E-08,3.90E-06,-5.50E-06,1.03E-08,1.09E-08,-5.64E-06,3.26E-06,-1.25E-06,9.96E-09,-1.13E-05,-7.90E-06,4.64E-08,1.35E-06,6.23E-06,-2.34E-06,1.06E-08,1.12E-08,1.89E-06,1.09E-08,2.66E-07,-1.67E-06,9.57E-07,9.29E-06,1.10E-08,6.92E-06,4.98E-06,-2.18E-06,-1.02E-06,-8.37E-06,6.27E-07,2.85E-06,1.06E-08,-3.95E-06,3.72E-06,-4.41E-06,9.59E-07,1.08E-07,-1.58E-06,-1.01E-05,8.90E-08,1.80E-06,4.81E-06,1.10E-08,1.03E-08,-1.40E-05,2.67E-07,1.09E-08,1.07E-08,1.08E-08,-5.58E-06,6.07E-06,4.32E-06,-9.14E-07,-9.86E-06,3.63E-07,-9.79E-06,3.27E-06,4.80E-06,4.53E-06,-7.18E-06,-9.47E-07,-1.11E-05,6.39E-07,-2.47E-06,1.65E-06,1.06E-08,-3.11E-06,1.99E-06,-7.84E-06,-1.06E-05,1.09E-08,-7.49E-06,-4.23E-06,-8.22E-07,-4.45E-06,-3.87E-06,-5.08E-06,3.40E-06,1.09E-08,-7.34E-06,1.07E-08,-1.08E-05,1.07E-08,-1.31E-06,-6.91E-07,1.08E-08,-1.22E-06
1.12E-04,1.11E-04,-0.000365636,0.024564421,-0.017936905,0.109413374,0.143485471,0.141875906,-0.015567159,0.155797172,-0.041217408,0.038973095,1.13E-04,0.045941569,-0.008375754,-0.069841122,0.005718004,0.07787004,0.173279426,0.019876999,0.009867802,-0.009042287,0.053538865,0.064498462,-0.001380403,0.118323681,1.12E-04,1.13E-04,0.104974421,0.027540945,0.025681444,0.137928239,0.068546509,1.13E-04,0.072013869,0.056612347,-0.047570786,0.129586928,0.003909547,1.12E-04,-0.024074546,0.088511428,0.005141006,1.08E-04,1.02E-04,0.049088197,0.021015418,-0.026491574,0.074624178,0.016580278,0.071196695,0.05229106,-0.051065151,1.12E-04,0.14773596,0.084038008,0.061638824,0.156869393,-0.080788768,1.12E-04,0.18640642,0.210439448,0.083745009,0.194378597,0.148317838,1.11E-04,0.117689805,1.10E-04,1.13E-04,1.12E-04,0.027093623,1.11E-04,-0.058379397,1.11E-04,1.12E-04,0.259855498,1.08E-04,0.009457163,0.133798236,0.236700132,1.12E-04,1.15E-04,0.144961367,-0.036381584,-0.018700077,0.144411628,0.009148291,-0.080041609,1.05E-04,0.189629773,1.12E-04,-0.036681084,0.090900675,0.129331624,1.05E-04,0.010336596,0.019181869,0.006171133,1.09E-04,0.171204014,1.01E-04,1.10E-04,0.010759249,-0.055802489,0.066046588,1.14E-04,1.57E-02,-0.001923186,1.14E-04,1.11E-04,0.043681893,6.78E-02,-0.002138874,1.02E-04,-0.000711001,2.27E-02,-0.095947216,-0.019213102,0.038977441,-0.051737462,1.10E-04,1.14E-04,0.024388915,1.13E-04,0.047769791,0.011080167,0.056224766,0.08583525,1.14E-04,0.098249212,0.102788718,0.106919377,-0.078321779,-0.012069023,0.161376822,0.033684658,1.11E-04,0.173515504,0.095177314,0.113293947,0.02822203,0.137104449,0.062818715,-0.091606042,-0.0327847,-0.050528179,0.189256342,1.11E-04,1.08E-04,0.057859232,0.097635825,1.13E-04,1.11E-04,1.13E-04,0.06467438,0.037436301,0.076939537,0.012569142,0.087007622,0.03829663,0.016617437,0.015594965,-0.000220167,0.157424894,0.083218764,0.009500972,0.211436706,0.04967724,0.043184001,0.063722861,1.10E-04,0.02422412,0.063454486,-0.028956284,0.147785507,1.12E-04,0.121216198,0.102390534,0.078965112,-0.000903153,0.01374685,-0.021404134,0.053759401,1.12E-04,-0.048074498,1.10E-04,-0.015704457,1.10E-04,-0.112949325,0.057315833,1.11E-04,0.027461666
