,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
483,16,18,11,12,16,7,23,15,13,24,19,17,22,10,17,4,12,20,15,15,15,17,28,17,13,16,9,20,22,19,22,24,19,11,21,15,17,15,17,18,18,19,23,15,21,18,14,21,14,13,16,20,21,21,12,15,21,12,17,18,16,9,21,9,20,19,18,16,18,17,7,17,22,22,13,13,20,13,12,11,17,10,21,23,24,17,26,13,16,15,13,16,18,17,22,23,22,11,16,20,11,23,12,15,18,13,16,22,8,11,13,17,13,14,14,19,15,11,17,22,21,11,19,17,12,15,24,16,22,23,19,12,14,19,19,12,15,10,23,13,8,18,18,9,16,11,10,19,16,9,17,15,14,18,16,18,11,16,17,20,18,15,17,16,14,15,15,21,14,15,18,24,16,19,6,13,14,9,12,27,19,17,20,22,14,18,19,13,7,18,12,23,15,8,31,35,85,28,31,31,1,22,37,78,23,46,17,6,15,37,0,7,44,42,43,72,4,22,9,9,36,51,11,31,19,61,74,26,42,32,76,5,24,29,9,42,1,82,7,73,13,21,77,36,26,33,10,20,20,22,0,25,96,14,94,9,83,60,88,89,15,92,11,63,86,80,74,87,23,61,44,35,75,90,100,22,16,62,7,91,46,5,92,58,10,90,80,92,88,90,47,57,45,97,85,62,18,87,11,84,7,45,61,80,21,17,63,52,80,42,91,78,88,68,32,90,80,93,21,75,67,87,56,72,42,94,91,33,82,62,90,50,77,8,57,79,81,70,92,18,80,91,50,43,42,59,37,58,17,30,68,92,94,59,8,44,74,13,2,0,0,0,21,61,0,70,36,7,2,7,13,11,26,46,2,50,0,21,3,18,12,88,53,32,90,10,36,72,55,28,90,95,19,50,47,47,88,15,93,97,95,85,68,11,87,72,55,86,94,14,17,64,36,11,8,40,91,4,80,103,4,87,91,90,87,23,88,89,92,67,87,79,24,53,83,67,74,20,9,37,85,82,6,33,9,8,94,49,72,45,91,39,90,79,39,71,91,77,95,86,88,65,86,73,73,91,100,92,93,91,97,45,81,42,82,69,99,74,49,95,42,94,84,107,83,6,14,3,1,4,0,6,9,6,1,68,56,8,12,79,30,12,50,0,22,21,49,53,3,8,7,11,14,32,6,9,16,8,5,9,11,6,16,20,16,8,34,31,81,1,23,9,4,65,5,10,0,38,9,52,41,5,6,6
484,10,25,8,25,20,7,29,17,16,19,15,19,28,9,10,10,10,16,12,12,4,17,26,21,11,15,13,16,19,13,18,25,14,8,24,13,20,16,17,14,17,23,21,21,13,16,18,18,17,13,10,22,19,25,15,12,15,21,12,26,22,12,21,12,24,24,18,20,15,14,9,27,20,19,6,18,23,14,13,19,8,8,21,15,25,23,20,11,20,21,12,12,17,20,23,28,18,12,22,25,14,27,10,12,18,11,18,31,14,10,15,17,15,20,14,13,15,17,14,20,18,8,17,19,12,13,25,21,19,26,25,8,18,25,27,11,12,15,25,14,12,21,21,12,17,19,13,16,17,12,15,13,13,25,13,12,15,11,29,23,18,15,23,15,14,20,19,18,16,18,17,27,8,23,9,16,15,9,16,22,16,15,14,23,20,15,24,10,15,12,12,24,43,13,69,48,130,54,59,75,3,58,73,141,52,73,22,8,24,80,0,8,74,78,92,133,8,36,12,22,58,86,19,56,34,110,132,43,47,43,100,7,41,64,27,49,5,134,8,100,14,26,116,53,35,41,12,27,36,39,0,47,158,24,162,16,140,97,148,154,38,162,12,97,150,122,121,144,40,91,70,61,128,151,161,44,24,105,14,150,74,11,162,104,18,159,127,143,142,154,59,82,72,154,144,86,17,144,23,141,42,65,74,104,25,14,84,66,108,53,115,121,144,98,35,143,120,134,28,108,80,143,63,93,49,139,130,41,124,83,128,66,102,20,90,102,112,96,131,20,112,130,66,49,48,64,48,74,22,32,80,130,129,84,17,79,119,29,2,0,0,0,38,91,0,123,42,14,2,17,23,25,39,64,2,73,1,39,5,33,15,155,81,45,159,18,58,124,84,47,161,163,30,75,65,78,153,25,161,148,162,140,119,15,146,118,86,138,141,27,30,94,57,25,20,54,158,11,124,163,23,154,157,155,145,36,148,155,146,110,142,127,45,85,137,108,125,57,39,41,133,123,19,44,18,32,139,56,90,52,137,45,143,102,50,97,129,102,122,127,124,84,124,96,97,131,124,131,134,125,133,62,114,58,110,89,132,97,68,132,44,129,110,83,166,11,24,10,1,17,1,3,18,8,7,106,92,16,7,131,44,26,82,0,39,33,56,82,4,17,10,22,21,57,6,10,25,15,8,15,16,11,25,36,26,13,49,39,137,0,35,30,7,108,8,17,1,62,12,60,48,7,7,6
485,1,1,1,3,2,6,2,1,1,2,1,2,1,0,2,2,2,0,1,1,1,1,4,2,2,3,0,2,1,2,1,2,1,1,2,3,1,1,5,1,0,1,2,1,2,3,0,1,1,1,1,0,2,0,4,1,2,2,3,3,0,2,1,2,1,2,0,1,1,2,0,2,1,1,0,1,3,2,3,6,1,1,3,1,0,1,3,0,3,3,2,1,0,1,0,3,2,2,0,0,4,3,1,2,2,2,3,2,3,1,1,3,4,2,6,3,3,2,1,2,0,0,3,3,2,0,0,2,1,2,0,1,1,2,1,1,1,2,2,1,2,2,3,2,0,1,1,2,4,3,4,3,2,1,1,3,0,2,3,4,1,2,1,1,1,0,1,1,0,3,3,1,2,1,1,1,4,1,1,2,0,1,2,1,1,1,2,1,2,3,0,2,6,5,5,4,10,1,6,5,1,3,2,9,2,4,4,1,4,4,0,2,6,5,5,7,0,2,1,0,7,2,1,5,2,9,8,1,3,5,6,0,3,3,3,3,1,9,2,7,0,0,6,2,2,2,0,9,10,5,0,5,10,4,11,1,9,7,9,10,1,10,2,4,11,8,9,10,1,7,6,4,8,10,11,3,2,3,0,11,4,0,10,7,3,11,9,8,11,11,7,8,8,10,11,6,0,10,1,7,3,4,6,7,1,1,4,5,5,4,7,8,11,5,1,8,8,8,2,7,3,8,4,8,4,8,7,1,9,5,7,2,5,1,4,6,6,5,7,2,5,7,3,2,3,2,3,4,3,1,4,8,8,6,1,7,8,1,1,0,0,0,4,8,0,9,1,0,2,3,5,5,2,4,0,6,0,10,0,7,5,11,5,3,11,3,3,10,7,3,11,11,4,7,6,6,10,2,11,10,10,8,8,3,10,6,7,11,10,2,1,7,6,1,1,3,9,0,8,11,2,11,9,10,8,5,10,11,8,7,10,10,4,7,10,7,9,4,3,2,10,9,1,4,1,1,8,5,5,4,7,1,8,6,3,5,7,5,6,7,7,6,7,5,7,7,7,8,8,8,8,2,6,3,7,4,8,5,6,7,2,8,8,6,11,14,8,2,0,0,0,0,1,1,0,9,7,1,2,10,6,0,5,0,5,4,7,6,0,0,3,4,4,3,0,1,8,5,3,6,6,3,7,10,3,4,3,2,9,0,5,3,0,10,1,3,0,7,2,3,3,1,0,1
486,6,4,3,4,5,6,12,5,6,10,9,9,7,5,10,6,8,4,6,10,7,11,12,8,14,5,4,10,7,12,9,9,7,4,10,10,11,4,15,12,5,5,10,7,10,6,4,8,12,10,8,8,9,6,10,7,12,5,8,6,7,5,7,8,12,12,4,7,6,7,6,4,7,6,6,4,12,10,9,7,11,8,8,8,4,3,12,4,9,5,10,7,8,8,9,9,9,8,5,5,8,10,7,9,11,4,11,6,10,9,8,9,9,11,10,13,11,8,11,8,9,10,9,7,7,10,8,10,7,5,4,11,8,6,6,9,10,8,13,6,7,11,8,2,10,7,8,9,9,7,10,11,9,5,4,10,4,9,8,15,6,9,5,9,4,6,6,7,8,7,9,9,10,9,8,7,9,5,6,12,11,7,11,9,7,11,8,5,8,8,7,3,18,7,16,8,23,5,11,13,3,6,12,21,5,12,11,1,5,13,0,0,15,11,17,22,1,15,4,2,14,11,2,8,7,21,17,7,7,20,17,2,6,11,3,6,8,18,3,16,6,6,27,13,13,8,11,14,19,7,0,9,23,6,24,2,22,19,21,25,4,23,1,15,23,29,19,24,5,15,8,10,15,23,23,8,4,15,1,24,25,0,24,12,4,24,19,19,21,23,11,13,13,22,23,16,2,22,1,17,17,11,12,15,4,2,12,19,18,9,18,19,22,14,6,20,17,22,6,20,13,20,13,18,9,29,20,4,22,14,19,13,17,1,11,17,18,15,20,9,16,20,6,8,10,9,8,12,10,4,12,22,20,13,1,13,18,3,4,0,2,14,4,13,0,22,8,0,13,24,26,11,8,14,0,12,0,22,3,18,12,24,24,6,24,3,10,18,16,8,24,24,8,15,11,25,24,2,24,23,24,20,18,4,22,18,13,21,22,3,3,13,13,2,3,8,24,2,16,24,1,23,23,24,23,5,20,24,20,20,21,20,8,23,22,19,19,6,2,8,21,28,16,7,1,1,27,11,14,9,20,7,21,16,22,16,19,15,19,19,19,14,20,16,18,20,20,22,22,20,22,8,19,8,16,18,21,16,10,21,7,22,21,14,24,8,42,5,0,1,0,0,15,4,0,20,14,1,1,20,5,1,11,0,5,5,10,12,0,14,2,4,4,7,1,2,26,20,7,11,19,3,15,20,4,2,5,6,25,1,7,2,7,18,1,2,2,8,6,16,9,1,1,1
487,4,4,2,2,3,3,5,3,4,3,5,4,5,3,4,2,5,3,2,5,3,7,7,2,4,3,3,4,3,4,3,3,4,5,3,3,4,2,5,5,4,4,3,4,5,5,4,4,3,5,4,3,3,6,5,4,3,1,4,4,3,3,3,2,5,3,3,3,5,3,4,5,4,4,4,3,4,4,5,3,4,3,2,6,3,4,5,2,3,5,4,3,2,3,6,4,2,2,4,3,5,4,3,5,4,3,5,5,2,3,4,7,5,2,8,4,5,3,4,5,3,4,4,6,4,6,5,7,3,5,6,2,3,3,5,4,2,7,6,3,2,5,3,1,3,2,3,4,5,4,5,5,4,4,2,5,3,5,5,3,2,3,4,6,2,4,5,3,4,3,3,4,5,3,3,5,4,2,3,4,7,3,5,6,5,4,4,4,4,3,4,3,5,1,9,2,10,4,6,8,2,6,6,11,6,4,2,1,2,6,0,1,6,6,8,11,3,3,1,1,4,5,1,4,1,7,10,4,2,1,3,1,3,7,3,1,3,8,2,6,1,3,7,4,3,3,1,4,6,0,0,1,11,0,10,2,8,5,8,10,2,11,1,4,10,5,7,8,4,3,3,5,7,8,11,2,1,5,2,9,2,1,11,6,1,11,7,10,10,9,7,3,4,12,11,5,0,9,1,8,3,3,3,4,2,2,3,1,4,2,5,5,8,3,1,7,4,8,2,6,2,7,1,5,2,8,6,1,6,4,6,2,2,0,4,3,4,7,7,2,5,6,3,1,2,2,1,3,3,1,4,8,6,3,0,8,8,5,0,0,0,0,5,6,0,8,1,0,0,3,2,11,3,4,0,6,0,6,0,3,1,11,1,4,11,0,3,7,2,1,11,11,3,6,5,5,8,0,10,12,13,7,7,1,7,6,5,11,8,2,0,4,4,3,0,2,11,0,7,12,4,11,11,11,8,0,10,11,7,6,10,8,1,2,7,5,8,3,3,2,6,4,0,1,0,2,8,2,6,4,6,2,10,6,2,2,6,2,6,5,6,3,5,3,4,7,6,7,8,5,6,1,7,2,4,3,8,4,4,7,1,5,5,3,10,2,5,17,1,1,1,1,1,1,1,5,3,2,0,6,1,1,5,0,1,3,4,3,0,0,1,0,3,6,0,0,2,3,2,1,0,1,4,7,0,0,3,2,7,0,2,3,1,5,0,0,0,2,1,2,1,1,1,0
488,2,1,1,0,0,1,4,2,2,3,3,2,1,2,4,2,2,2,1,3,3,4,4,3,1,2,3,3,3,3,4,2,2,1,1,0,4,2,2,3,3,3,3,3,3,3,2,2,2,1,3,2,2,3,2,1,3,0,2,1,0,1,0,0,3,1,3,2,3,1,0,2,2,3,2,0,1,2,1,1,2,2,2,4,3,2,3,4,1,2,2,3,1,1,4,3,3,0,2,0,1,4,2,1,1,3,0,2,0,2,1,3,2,3,3,3,2,0,2,2,3,1,2,3,2,4,2,3,2,2,2,0,1,1,2,2,2,0,1,0,0,1,1,1,2,0,1,2,3,1,2,2,4,2,1,3,1,3,0,2,0,2,1,4,2,2,1,2,2,4,1,1,4,3,1,2,0,2,0,2,3,2,3,3,2,2,2,2,2,2,0,3,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,1,3,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
489,1,4,0,3,4,0,2,0,2,2,3,4,6,0,0,0,0,1,0,1,0,0,5,3,1,0,0,1,2,0,2,2,3,0,2,2,2,4,0,2,1,2,0,2,2,3,3,4,1,0,1,2,1,5,1,0,2,1,2,5,2,0,2,1,3,4,1,2,2,3,1,5,3,3,0,4,3,1,0,1,2,0,1,2,5,5,3,0,1,1,0,0,1,2,2,3,1,1,4,4,2,5,0,1,2,0,1,5,3,2,0,1,3,2,2,0,1,1,1,1,3,2,3,2,0,1,2,3,1,4,5,1,3,4,5,2,3,2,2,0,1,1,2,0,2,2,2,1,2,1,1,0,1,6,2,0,2,0,5,2,2,2,4,0,0,4,1,1,3,3,3,4,1,2,2,2,3,0,2,2,1,2,2,5,2,1,6,1,1,1,0,2,7,0,5,6,12,14,10,8,0,7,9,15,5,11,1,1,3,4,0,1,6,5,9,14,2,1,1,3,8,10,2,4,5,10,16,8,5,5,7,1,4,7,2,5,1,14,3,8,1,4,11,8,6,6,2,0,2,1,0,3,17,1,17,2,16,12,16,17,8,17,4,12,15,15,11,14,4,11,10,10,15,16,17,8,2,11,2,16,9,1,17,11,1,16,13,15,17,15,5,7,7,16,16,8,3,13,1,17,5,7,6,10,2,2,6,5,10,5,10,12,15,7,3,13,10,13,4,9,8,15,5,7,2,13,12,4,11,6,13,7,9,2,12,8,11,10,13,1,10,12,8,4,4,7,4,8,2,4,7,11,12,6,3,12,10,5,0,0,0,0,6,12,0,13,4,2,0,1,1,2,7,10,0,5,0,1,0,1,0,15,4,6,17,1,2,9,4,1,17,17,2,7,11,6,15,5,17,15,17,16,13,4,15,12,12,15,15,6,5,12,5,3,2,8,16,2,13,17,3,16,17,16,15,5,15,16,15,12,13,13,5,6,13,13,11,5,5,6,11,11,3,4,1,5,13,6,7,3,13,4,14,8,6,9,13,9,12,12,12,7,12,10,11,13,12,11,13,12,12,7,11,7,10,8,13,8,8,13,4,11,9,4,17,0,1,1,0,18,1,1,1,1,2,8,8,4,1,14,5,5,6,0,6,5,6,8,0,2,1,2,0,6,2,1,1,1,0,0,0,0,1,2,2,1,2,6,14,0,6,4,2,9,0,2,0,6,2,6,4,2,2,1
490,3,8,3,3,5,4,4,5,7,2,4,2,7,6,2,5,3,3,3,4,3,3,3,3,3,3,2,2,3,1,4,2,3,4,1,2,5,4,7,4,5,5,5,7,2,4,6,5,3,5,4,4,2,1,3,5,4,2,4,2,2,8,3,2,4,3,4,4,5,1,5,5,3,2,1,2,1,2,3,1,3,5,3,1,3,5,3,5,0,5,4,2,1,2,3,4,3,5,7,4,2,2,2,3,1,4,2,6,4,1,4,2,2,6,4,7,3,1,4,4,4,5,3,6,2,3,1,1,2,2,2,3,4,5,2,4,5,4,2,1,2,2,3,4,5,5,1,2,3,5,5,3,4,2,4,4,4,4,3,3,3,3,3,2,4,2,1,3,2,5,5,3,2,5,3,2,3,5,2,5,5,4,4,2,7,1,6,5,4,5,3,2,5,1,6,0,1,1,2,7,1,1,5,1,1,2,1,1,2,1,0,0,1,1,7,6,1,4,4,4,1,0,1,1,2,0,1,1,0,4,1,1,0,5,1,1,0,0,1,8,1,1,5,7,7,0,2,0,0,5,0,1,2,1,2,1,1,4,1,2,0,2,1,1,1,1,1,1,1,1,1,2,1,1,2,0,0,1,0,2,2,0,2,1,0,1,1,2,2,2,0,1,1,2,2,0,1,1,1,1,1,2,0,0,0,1,0,4,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0,0,2,1,1,0,6,0,1,3,5,5,1,3,2,0,1,0,1,0,1,0,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,2,0,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,0,2,1,0,1,1,1,7,0,1,0,0,1,5,1,1,0,1,0,2,0,5,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,11,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,3,0,0,1,1,1,1,1,2,0,1,1,0,1,0,1,4,1,0,5,0,0,0,0
491,17,15,14,2,15,12,16,16,14,19,18,19,17,15,18,8,14,16,9,19,17,18,23,16,16,17,9,18,13,15,19,18,16,15,9,12,16,14,16,19,16,14,13,19,20,11,14,17,16,16,21,17,12,14,17,13,20,4,18,10,12,10,9,10,18,18,17,13,18,9,14,11,17,15,17,10,14,17,14,10,16,16,11,17,18,15,20,9,5,11,18,17,11,10,15,16,18,13,16,8,12,18,15,16,12,14,16,16,9,19,10,16,18,14,17,14,16,5,18,18,19,14,17,10,16,17,18,16,16,18,13,12,19,14,14,20,14,12,10,14,13,9,15,5,15,16,10,18,20,11,16,16,21,14,14,20,16,19,13,18,10,19,15,12,16,19,9,17,14,17,16,16,21,18,9,10,11,14,11,17,20,15,15,16,17,20,17,17,9,17,8,8,1,0,0,0,1,0,10,0,0,1,1,0,0,2,0,1,1,1,0,0,1,1,1,3,0,0,0,1,2,1,2,1,2,2,2,0,14,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,14,2,3,3,2,14,1,3,2,2,3,3,3,0,3,3,2,3,2,3,3,1,2,2,2,2,3,21,0,1,1,5,16,2,0,3,3,0,6,2,24,20,3,5,1,2,14,3,1,8,3,1,1,2,3,0,1,0,5,1,1,6,1,9,3,3,2,0,4,2,2,1,1,0,3,1,1,0,1,7,0,1,1,1,0,1,0,0,1,1,1,8,0,9,11,1,0,1,0,1,0,0,0,1,1,1,3,1,0,2,1,0,0,0,0,1,11,0,2,1,1,0,0,0,0,3,2,0,12,2,0,0,0,0,3,3,5,12,2,2,4,3,4,3,5,2,3,10,3,3,1,4,14,5,3,6,1,3,2,1,21,15,1,0,3,4,0,0,10,11,0,5,16,3,3,3,3,3,1,3,4,6,1,5,3,2,1,2,3,2,3,1,3,2,1,1,1,0,2,1,2,16,1,5,0,3,1,0,0,1,1,8,1,1,1,1,0,1,1,14,1,1,1,16,1,3,0,1,1,3,1,1,1,0,1,1,6,3,0,0,1,0,1,1,28,1,9,2,1,2,1,3,3,2,0,3,0,0,0,12,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,1,3,0,2,4,0,4,0,5,0,2,1,1,0,0,0,0
492,9,10,8,4,11,8,12,9,9,7,13,14,12,10,14,8,10,8,5,12,9,11,15,11,18,9,8,8,10,11,10,17,10,8,7,7,14,8,17,14,11,13,10,9,8,10,8,12,13,11,11,16,9,9,10,8,11,6,11,5,9,14,11,5,12,11,8,12,9,7,9,7,9,10,7,5,11,12,9,8,9,9,8,8,9,5,12,6,6,10,10,8,7,8,13,13,7,10,13,6,7,10,10,9,10,9,9,10,13,9,10,11,11,11,14,12,16,6,13,10,13,12,12,8,12,11,7,15,7,6,7,9,13,7,6,13,11,8,16,8,5,5,12,9,16,9,8,10,14,10,10,15,8,8,9,7,7,10,8,13,9,10,5,9,11,10,12,10,11,9,13,11,10,9,8,5,6,10,8,14,8,8,9,8,12,9,10,7,10,9,7,4,22,4,23,6,15,5,5,18,4,2,23,10,3,13,12,2,5,8,0,1,10,7,23,28,0,25,2,9,7,12,4,3,3,12,12,4,5,27,16,1,7,3,3,6,14,16,2,11,1,2,33,20,20,5,25,5,7,18,0,11,16,8,18,3,16,14,18,16,3,18,1,13,16,22,13,16,7,12,8,12,11,18,17,6,4,12,2,17,31,2,18,14,1,17,15,15,16,18,6,11,6,16,14,9,4,15,5,15,30,10,9,12,2,3,13,27,12,6,11,14,19,11,5,16,16,13,2,12,8,16,11,12,8,34,14,5,12,10,14,9,14,3,11,12,13,8,14,12,12,14,6,7,5,9,5,9,4,4,8,13,13,8,6,4,11,4,13,0,2,25,5,14,0,31,9,4,24,30,21,2,11,21,0,9,0,7,2,6,5,18,25,4,18,7,9,17,16,12,18,18,9,13,5,24,18,4,18,16,18,15,16,2,17,20,12,16,17,3,6,10,7,3,3,10,18,3,14,18,2,18,16,16,15,6,16,18,17,15,17,14,7,27,17,23,16,9,8,5,17,20,17,6,5,6,28,10,10,5,14,5,16,9,26,13,14,11,14,13,12,12,13,13,10,14,12,13,13,13,13,12,11,3,11,15,12,13,11,13,6,13,13,9,18,1,15,1,0,1,1,1,45,5,2,16,14,3,2,17,5,4,9,0,6,5,6,11,2,21,1,2,5,6,1,3,17,8,0,5,27,2,5,6,8,3,9,5,18,0,5,7,4,13,2,3,12,9,3,21,3,0,0,0
493,4,6,4,3,4,3,6,5,7,4,6,5,5,6,6,4,2,4,4,6,7,7,7,6,7,4,4,5,2,4,5,6,6,5,5,7,7,4,5,7,4,5,4,6,6,3,5,5,7,5,5,7,2,5,5,5,5,6,5,4,4,6,3,5,6,8,5,6,5,4,5,7,4,3,7,4,4,6,4,5,5,5,6,6,5,3,8,4,3,7,4,6,3,2,4,6,6,3,4,4,4,7,6,5,4,5,5,5,3,7,3,7,6,6,9,5,7,4,8,6,7,6,5,4,4,6,6,8,3,5,4,3,5,4,3,7,4,8,7,6,3,5,5,3,5,8,6,5,6,6,7,9,7,4,4,6,6,6,4,6,2,7,4,3,4,5,5,6,4,6,7,5,7,5,4,2,4,2,5,6,6,4,4,5,8,8,5,5,4,6,2,3,3,2,2,3,5,3,9,2,0,0,2,3,0,5,2,2,4,1,0,1,2,2,2,5,0,3,1,1,5,4,2,2,3,6,4,1,8,0,7,0,3,3,2,1,0,6,0,5,1,0,5,1,2,2,2,7,4,5,2,5,12,5,8,3,8,5,8,8,4,8,2,7,7,8,7,8,3,7,6,6,8,8,14,4,3,7,2,13,6,1,9,6,3,9,7,13,15,7,4,7,7,13,6,4,6,8,2,7,2,3,3,6,1,3,3,3,9,2,10,6,7,4,1,7,6,6,1,6,4,7,3,5,2,6,9,2,6,4,6,4,4,0,4,5,6,5,9,0,11,11,2,3,3,3,3,4,3,2,5,6,6,2,2,1,4,3,0,0,0,0,4,10,0,8,1,2,0,3,2,1,4,5,0,6,3,4,2,3,2,8,7,4,12,5,8,8,7,7,8,8,6,6,8,6,8,4,8,12,8,8,9,2,7,5,4,15,12,4,3,7,5,1,2,9,12,2,6,13,2,8,8,8,8,3,7,8,9,6,7,6,2,3,7,7,6,3,2,3,7,6,2,1,0,2,6,5,11,1,9,1,8,3,2,5,6,3,10,6,5,5,6,5,5,6,12,6,6,6,13,3,6,2,6,5,8,5,5,6,3,6,6,6,8,1,4,1,0,1,1,9,5,18,1,8,6,2,4,7,6,2,6,0,2,1,7,4,0,1,3,2,2,4,0,1,2,3,1,3,3,1,4,4,2,2,4,3,8,0,2,2,0,6,0,5,0,3,1,3,1,0,0,1
